"Date","Time","Open","High","Low","Close","Up","Down"
08/29/2013,14:30,164.59,164.69,164.32,164.57,4942372,5150284
08/29/2013,15:30,164.58,164.73,164.23,164.29,5119767,5220387
08/29/2013,16:00,164.28,164.36,164.02,164.14,5381925,7053546
08/30/2013,10:30,164.51,164.53,163.74,163.86,8454829,9408600
08/30/2013,11:30,163.86,164.07,163.55,163.67,6170926,6772550
08/30/2013,12:30,163.66,163.84,163.44,163.78,5146731,5510601
08/30/2013,13:30,163.79,164.08,163.20,163.84,9111031,9678548
08/30/2013,14:30,163.85,163.97,163.45,163.60,4001140,4573183
08/30/2013,15:30,163.60,164.00,163.58,163.84,5213685,5659518
08/30/2013,16:00,163.84,163.84,163.17,163.57,10616855,11155060
09/03/2013,10:30,165.26,165.58,164.97,165.13,12796231,13068138
09/03/2013,11:30,165.12,165.36,164.38,164.42,6719299,7460046
09/03/2013,12:30,164.42,164.57,164.23,164.36,7574545,7400354
09/03/2013,13:30,164.36,164.42,163.81,164.10,6743256,6344976
09/03/2013,14:30,164.10,164.16,163.73,163.96,5878041,5295035
09/03/2013,15:30,163.97,164.50,163.70,164.29,8335832,7785637
09/03/2013,16:00,164.29,164.55,164.10,164.38,7580747,7837587
09/04/2013,10:30,164.43,165.32,164.14,165.32,11545185,9089809
09/04/2013,11:30,165.32,165.57,165.17,165.49,5637769,5218271
09/04/2013,12:30,165.49,165.94,165.48,165.83,5651269,5247232
09/04/2013,13:30,165.82,166.03,165.78,165.99,3210211,2996082
09/04/2013,14:30,165.99,166.00,165.68,165.74,3589183,4245370
09/04/2013,15:30,165.75,166.00,165.59,165.74,6397144,6330956
09/04/2013,16:00,165.75,165.85,165.54,165.76,6743001,6713985
09/05/2013,10:30,165.85,166.40,165.73,166.26,8821605,8271263
09/05/2013,11:30,166.25,166.28,165.86,165.98,5684821,5056046
09/05/2013,12:30,165.98,166.19,165.96,166.02,2654272,2626234
09/05/2013,13:30,166.02,166.12,165.93,166.05,1900257,1709613
09/05/2013,14:30,166.06,166.22,165.94,166.07,2623604,2217040
09/05/2013,15:30,166.07,166.26,166.01,166.06,2841257,3072439
09/05/2013,16:00,166.06,166.10,165.87,165.92,3901055,3952053
09/06/2013,10:30,166.51,166.69,164.48,165.46,25788164,26804459
09/06/2013,11:30,165.47,166.61,165.47,166.50,11107142,10977493
09/06/2013,12:30,166.50,166.64,166.40,166.52,4456019,4736892
09/06/2013,13:30,166.52,166.66,166.20,166.53,3942280,4272019
09/06/2013,14:30,166.54,166.98,166.49,166.81,5132947,4502477
09/06/2013,15:30,166.82,166.90,166.22,166.45,6735634,8329696
09/06/2013,16:00,166.45,166.46,165.88,165.98,6920670,7592170
09/09/2013,10:30,166.44,167.11,166.43,166.66,9851407,8866096
09/09/2013,11:30,166.65,166.90,166.63,166.80,4659708,3912251
09/09/2013,12:30,166.80,167.28,166.78,167.24,4679658,4105636
09/09/2013,13:30,167.23,167.25,167.09,167.16,2588050,2726850
09/09/2013,14:30,167.15,167.73,167.15,167.61,5273237,4493859
09/09/2013,15:30,167.60,167.72,167.49,167.56,3376656,3928077
09/09/2013,16:00,167.57,167.65,167.46,167.64,6966610,6363019
09/10/2013,10:30,168.64,168.77,168.26,168.71,10741157,10294801
09/10/2013,11:30,168.72,168.88,168.64,168.70,6195232,6623114
09/10/2013,12:30,168.69,168.71,168.27,168.51,6424568,6458945
09/10/2013,13:30,168.52,168.78,168.45,168.74,4274544,4104470
09/10/2013,14:30,168.74,168.77,168.61,168.69,4027194,4015294
09/10/2013,15:30,168.69,168.83,168.51,168.78,5141170,5005230
09/10/2013,16:00,168.77,168.90,168.62,168.87,8052397,6563993
09/11/2013,10:30,168.64,168.84,168.35,168.38,8511265,9544145
09/11/2013,11:30,168.39,168.78,168.36,168.73,6143277,5276533
09/11/2013,12:30,168.73,169.14,168.73,169.14,5008865,4141023
09/11/2013,13:30,169.13,169.18,169.00,169.13,3200765,3081002
09/11/2013,14:30,169.13,169.32,169.12,169.20,3933881,4377828
09/11/2013,15:30,169.20,169.25,169.00,169.01,4141147,4740013
09/11/2013,16:00,169.01,169.40,168.99,169.34,6656828,6615940
09/12/2013,10:30,169.35,169.49,169.07,169.49,7654756,7509835
09/12/2013,11:30,169.49,169.56,169.10,169.25,4734072,5981023
09/12/2013,12:30,169.25,169.31,168.74,168.87,5659410,6854233
09/12/2013,13:30,168.87,169.31,168.85,169.24,4100258,3833004
09/12/2013,14:30,169.24,169.28,169.08,169.16,2987854,3159345
09/12/2013,15:30,169.15,169.23,168.82,168.98,4121337,4227609
09/12/2013,16:00,168.98,169.00,168.72,168.96,4412490,4297743
09/13/2013,10:30,169.13,169.46,168.74,168.87,9181542,9535487
09/13/2013,11:30,168.87,169.37,168.85,169.28,4560053,3779504
09/13/2013,12:30,169.28,169.40,169.20,169.33,2875824,3069729
09/13/2013,13:30,169.32,169.34,169.16,169.32,2518419,2659851
09/13/2013,14:30,169.32,169.43,169.24,169.32,2942377,2918312
09/13/2013,15:30,169.32,169.32,169.19,169.26,2783857,2907178
09/13/2013,16:00,169.26,169.38,169.11,169.35,5031479,4534212
09/16/2013,10:30,171.16,171.24,170.40,170.74,12446308,12653572
09/16/2013,11:30,170.74,170.88,170.58,170.84,5327926,5766800
09/16/2013,12:30,170.83,171.06,170.79,170.98,4401296,4306031
09/16/2013,13:30,170.98,170.99,170.66,170.71,2873706,3110030
09/16/2013,14:30,170.71,170.74,170.22,170.37,4750397,4743886
09/16/2013,15:30,170.37,170.48,170.15,170.24,5358766,5594751
09/16/2013,16:00,170.25,170.34,170.04,170.31,7119966,6882521
09/17/2013,10:30,170.46,170.96,170.46,170.90,9185691,8903647
09/17/2013,11:30,170.90,171.00,170.80,170.93,4435908,4025549
09/17/2013,12:30,170.93,170.96,170.80,170.91,2342018,3112076
09/17/2013,13:30,170.91,171.08,170.83,170.97,3099557,3438698
09/17/2013,14:30,170.98,171.11,170.95,171.01,2480171,2791291
09/17/2013,15:30,171.01,171.09,170.99,171.02,3472850,3424235
09/17/2013,16:00,171.02,171.05,170.89,171.04,5143986,5438360
09/18/2013,10:30,171.01,171.16,170.79,170.82,6231477,7097675
09/18/2013,11:30,170.83,170.89,170.71,170.83,4265929,5162569
09/18/2013,12:30,170.83,170.86,170.58,170.61,4118538,5048921
09/18/2013,13:30,170.61,170.98,170.60,170.91,3996709,3126171
09/18/2013,14:30,170.91,172.92,170.76,172.59,26250796,27732694
09/18/2013,15:30,172.59,173.52,172.43,172.94,18808523,18573490
09/18/2013,16:00,172.94,173.17,172.85,173.10,12192223,10693783
09/19/2013,10:30,173.52,173.60,173.01,173.22,16963342,16770769
09/19/2013,11:30,173.22,173.27,172.98,173.06,7240145,8302592
09/19/2013,12:30,173.06,173.11,172.79,173.05,7914348,11262409
09/19/2013,13:30,173.05,173.05,172.63,172.82,5073972,5022542
09/19/2013,14:30,172.82,172.88,172.59,172.73,5453931,5282366
09/19/2013,15:30,172.73,172.99,172.65,172.92,5005292,4758053
09/19/2013,16:00,172.92,172.93,172.71,172.81,6727353,6384797
09/20/2013,10:30,172.33,172.33,171.60,171.83,11782380,12024611
09/20/2013,11:30,171.83,172.02,171.53,171.64,7447162,6599059
09/20/2013,12:30,171.63,171.72,171.10,171.16,6697955,6270325
09/20/2013,13:30,171.16,171.42,171.04,171.17,4695052,4813572
09/20/2013,14:30,171.17,171.24,170.86,171.12,5740365,6648774
09/20/2013,15:30,171.13,171.16,170.68,170.70,7267838,7736249
09/20/2013,16:00,170.70,170.92,170.58,170.71,10678941,10107209
09/23/2013,10:30,170.50,170.65,169.85,169.89,10812109,11655396
09/23/2013,11:30,169.89,170.05,169.39,169.63,7646945,8344738
09/23/2013,12:30,169.64,169.94,169.55,169.90,4573915,5998875
09/23/2013,13:30,169.90,170.04,169.74,169.92,3596952,3408452
09/23/2013,14:30,169.92,170.25,169.85,169.94,4629684,4748261
09/23/2013,15:30,169.94,170.17,169.80,169.81,4579306,4728985
09/23/2013,16:00,169.82,170.12,169.78,169.94,4363800,6189130
09/24/2013,10:30,169.91,169.92,169.21,169.65,9914831,10305793
09/24/2013,11:30,169.65,170.27,169.59,170.09,8301682,7568785
09/24/2013,12:30,170.09,170.25,170.05,170.24,4670368,4037226
09/24/2013,13:30,170.23,170.43,170.20,170.37,3686351,2928766
09/24/2013,14:30,170.38,170.53,170.08,170.14,3798818,3724597
09/24/2013,15:30,170.13,170.23,169.88,169.92,4272320,4571302
09/24/2013,16:00,169.92,169.92,169.37,169.54,7782228,7401256
09/25/2013,10:30,169.63,169.66,168.89,169.40,11829722,12374849
09/25/2013,11:30,169.39,169.85,169.25,169.80,6895047,6604370
09/25/2013,12:30,169.80,169.93,169.35,169.51,5695258,4798382
09/25/2013,13:30,169.51,169.75,169.43,169.49,3438386,3739033
09/25/2013,14:30,169.48,169.48,168.90,169.21,9804692,9752677
09/25/2013,15:30,169.21,169.53,169.07,169.17,5213907,5988103
09/25/2013,16:00,169.18,169.31,169.03,169.07,5069841,5640579
09/26/2013,10:30,169.32,170.17,169.32,169.92,8347343,7346651
09/26/2013,11:30,169.93,170.05,169.10,169.37,7284159,7584844
09/26/2013,12:30,169.36,169.52,169.29,169.51,2581899,3074566
09/26/2013,13:30,169.51,169.75,169.46,169.70,2317171,2131076
09/26/2013,14:30,169.70,169.75,169.13,169.33,2915536,3753585
09/26/2013,15:30,169.33,169.35,169.05,169.21,3435232,3623353
09/26/2013,16:00,169.22,169.69,169.16,169.65,6885168,5564384
09/27/2013,10:30,168.83,168.99,168.47,168.77,10707471,11037280
09/27/2013,11:30,168.77,169.04,168.64,168.85,6234413,6646586
09/27/2013,12:30,168.85,169.14,168.80,169.02,4065087,4784848
09/27/2013,13:30,169.02,169.13,168.91,168.92,2342936,2734183
09/27/2013,14:30,168.93,169.02,168.68,168.82,2883483,3698102
09/27/2013,15:30,168.83,168.90,168.64,168.83,4457051,5393136
09/27/2013,16:00,168.84,169.11,168.79,168.94,6897652,7429839
09/30/2013,10:30,167.48,168.13,167.15,168.01,16076271,13733118
09/30/2013,11:30,168.01,168.29,167.89,168.04,6623522,6277524
09/30/2013,12:30,168.04,168.29,167.92,168.00,5396412,5548470
09/30/2013,13:30,167.99,168.54,167.97,168.26,4648034,5072277
09/30/2013,14:30,168.27,168.54,167.92,168.13,6017924,6634318
09/30/2013,15:30,168.13,168.38,167.66,167.86,7900620,9575828
09/30/2013,16:00,167.86,168.04,167.59,167.99,14591957,14010166
10/01/2013,10:30,168.14,168.96,168.00,168.81,14303859,14845966
10/01/2013,11:30,168.81,169.28,168.81,169.08,7171187,9529845
10/01/2013,12:30,169.08,169.50,169.07,169.40,6099263,5601780
10/01/2013,13:30,169.40,169.41,169.18,169.22,2722960,3189128
10/01/2013,14:30,169.23,169.27,168.77,168.81,3282821,4712669
10/01/2013,15:30,168.81,169.03,168.70,168.82,7447129,5437529
10/01/2013,16:00,168.81,169.38,168.80,169.33,8656255,7013181
10/02/2013,10:30,168.35,168.58,167.83,168.06,11173585,11129800
10/02/2013,11:30,168.07,168.67,167.87,168.57,5938968,5889906
10/02/2013,12:30,168.57,168.93,168.46,168.72,5636317,5314744
10/02/2013,13:30,168.72,169.18,168.72,169.16,4144321,3453289
10/02/2013,14:30,169.14,169.21,168.84,168.97,3690080,4236782
10/02/2013,15:30,168.97,169.02,168.68,168.83,3576217,4231170
10/02/2013,16:00,168.82,169.21,168.73,169.15,6792745,5923994
10/03/2013,10:30,168.79,168.94,167.66,167.86,12555068,13212851
10/03/2013,11:30,167.86,167.93,167.50,167.51,9333143,10286085
10/03/2013,12:30,167.51,167.70,166.84,167.18,12391614,12426964
10/03/2013,13:30,167.18,168.09,167.07,168.09,12194689,12298407
10/03/2013,14:30,168.08,168.24,167.35,167.94,10666760,12226447
10/03/2013,15:30,167.94,168.12,167.65,168.02,6964912,7382954
10/03/2013,16:00,168.01,168.06,167.56,167.67,7238384,8077611
10/04/2013,10:30,167.75,168.45,167.53,168.29,9938701,9325177
10/04/2013,11:30,168.29,168.65,167.97,168.14,8153101,8410270
10/04/2013,12:30,168.15,168.83,168.10,168.82,5333380,4906037
10/04/2013,13:30,168.82,168.89,168.64,168.69,3745223,4360239
10/04/2013,14:30,168.69,168.85,168.61,168.83,3330323,3125954
10/04/2013,15:30,168.83,169.06,168.76,168.84,4665972,4629604
10/04/2013,16:00,168.84,168.94,168.65,168.86,6181469,6353454
10/07/2013,10:30,167.41,168.35,167.25,168.23,11828096,11130868
10/07/2013,11:30,168.23,168.38,167.93,168.01,4937094,5190076
10/07/2013,12:30,168.01,168.38,167.96,167.99,2853501,2898262
10/07/2013,13:30,167.99,168.17,167.79,168.04,3454693,3519703
10/07/2013,14:30,168.04,168.45,167.93,168.21,3957926,3723221
10/07/2013,15:30,168.22,168.31,167.91,167.95,3832720,4190861
10/07/2013,16:00,167.94,167.98,167.41,167.44,7082521,10461822
10/08/2013,10:30,167.40,167.62,167.05,167.40,13196918,11824939
10/08/2013,11:30,167.41,167.43,166.46,166.69,11154387,12755673
10/08/2013,12:30,166.68,166.68,165.97,166.10,10758851,11570994
10/08/2013,13:30,166.10,166.40,165.84,166.22,7627754,6749299
10/08/2013,14:30,166.23,166.33,165.60,166.03,8895041,9252726
10/08/2013,15:30,166.03,166.24,165.67,166.18,10243774,9610525
10/08/2013,16:00,166.18,166.25,165.36,165.47,10878046,12573386
10/09/2013,10:30,165.81,165.82,165.18,165.64,14927564,14196555
10/09/2013,11:30,165.64,165.79,164.53,164.79,10956183,11252681
10/09/2013,12:30,164.79,165.36,164.76,165.12,7698938,7989626
10/09/2013,13:30,165.12,165.98,164.99,165.86,8965830,6925799
10/09/2013,14:30,165.85,166.10,165.65,165.97,12265667,11184121
10/09/2013,15:30,165.97,166.20,165.82,165.95,7392919,6934719
10/09/2013,16:00,165.95,166.17,165.37,165.59,11499724,13124447
10/10/2013,10:30,167.28,167.97,167.23,167.85,17642368,16154979
10/10/2013,11:30,167.85,168.18,167.59,167.94,12750148,12315414
10/10/2013,12:30,167.94,168.52,167.80,168.38,10185200,10490200
10/10/2013,13:30,168.38,168.51,168.15,168.24,5107131,5914691
10/10/2013,14:30,168.25,168.46,168.12,168.21,5559763,5986662
10/10/2013,15:30,168.22,169.26,168.16,169.04,10870762,10765165
10/10/2013,16:00,169.04,169.19,168.82,169.19,14212350,13449217
10/11/2013,10:30,168.89,169.65,168.77,169.47,9872793,10816553
10/11/2013,11:30,169.48,169.48,169.06,169.32,5457512,5205503
10/11/2013,12:30,169.32,170.27,169.32,170.10,9872177,8249815
10/11/2013,13:30,170.10,170.32,169.94,170.04,4499542,4514621
10/11/2013,14:30,170.04,170.21,169.93,170.15,2692519,3470671
10/11/2013,15:30,170.15,170.16,169.81,169.99,4213728,4170597
10/11/2013,16:00,169.99,170.27,169.78,170.26,8736610,6975965
10/14/2013,10:30,169.21,169.67,169.08,169.52,8472595,8762155
10/14/2013,11:30,169.53,169.60,169.28,169.56,4287804,4315486
10/14/2013,12:30,169.56,170.18,169.55,169.91,6393131,5691910
10/14/2013,13:30,169.92,170.55,169.91,170.44,5042582,4467819
10/14/2013,14:30,170.43,170.92,170.35,170.78,5367851,6023117
10/14/2013,15:30,170.79,171.08,170.48,170.89,8795609,8938452
10/14/2013,16:00,170.88,171.03,170.60,170.97,8178617,7527184
10/15/2013,10:30,170.52,170.97,170.01,170.83,13402841,13801108
10/15/2013,11:30,170.83,171.15,170.22,170.99,10972878,10962407
10/15/2013,12:30,170.99,171.06,170.41,170.54,5505944,6081642
10/15/2013,13:30,170.54,170.75,170.36,170.38,3573199,3289173
10/15/2013,14:30,170.39,170.67,170.06,170.11,7677432,6966203
10/15/2013,15:30,170.11,170.44,169.47,170.26,17825399,18240630
10/15/2013,16:00,170.26,170.27,169.69,169.77,7581006,7538464
10/16/2013,10:30,170.72,171.84,170.64,171.56,18684348,19266287
10/16/2013,11:30,171.56,172.16,171.48,171.76,10822151,11375647
10/16/2013,12:30,171.77,172.15,171.75,171.85,8031639,7688963
10/16/2013,13:30,171.84,171.95,171.63,171.93,6783615,6177908
10/16/2013,14:30,171.93,172.04,171.53,171.56,5057623,4717061
10/16/2013,15:30,171.56,171.84,171.46,171.68,6214458,5524386
10/16/2013,16:00,171.68,172.14,171.61,172.07,8684795,6967238
10/17/2013,10:30,171.36,172.10,171.34,172.03,12416381,12077688
10/17/2013,11:30,172.02,172.35,171.96,172.32,9062591,8229805
10/17/2013,12:30,172.32,172.78,172.32,172.73,7956831,5785121
10/17/2013,13:30,172.73,173.00,172.63,172.66,5838436,5027529
10/17/2013,14:30,172.67,172.78,172.55,172.64,4654514,3847979
10/17/2013,15:30,172.63,173.02,172.60,172.96,6160614,5445473
10/17/2013,16:00,172.96,173.32,172.91,173.22,11377520,10315751
10/18/2013,10:30,173.85,174.12,173.52,173.71,14251305,15309609
10/18/2013,11:30,173.71,173.93,173.51,173.90,7577562,7313208
10/18/2013,12:30,173.89,174.04,173.74,173.92,6821838,5889710
10/18/2013,13:30,173.93,174.26,173.93,174.22,6385337,4457009
10/18/2013,14:30,174.23,174.46,174.13,174.38,7724782,5846853
10/18/2013,15:30,174.37,174.51,174.14,174.26,7329664,8025647
10/18/2013,16:00,174.25,174.40,174.14,174.37,9124641,8213988
10/21/2013,10:30,174.43,174.75,174.24,174.33,8417945,8555006
10/21/2013,11:30,174.34,174.40,174.11,174.32,6113494,7590820
10/21/2013,12:30,174.32,174.49,174.17,174.37,3286917,3703076
10/21/2013,13:30,174.38,174.56,174.34,174.39,2511231,2949653
10/21/2013,14:30,174.39,174.50,174.01,174.13,4854466,5556540
10/21/2013,15:30,174.13,174.35,174.06,174.24,5495556,4605289
10/21/2013,16:00,174.24,174.41,174.16,174.40,4982012,3856730
10/22/2013,10:30,174.91,175.93,174.85,175.71,13821438,12983491
10/22/2013,11:30,175.71,175.73,174.66,174.96,10796027,13217716
10/22/2013,12:30,174.95,175.39,174.81,175.13,5403651,5273974
10/22/2013,13:30,175.12,175.26,174.94,175.17,3386374,3433386
10/22/2013,14:30,175.17,175.52,175.10,175.23,5472906,4996737
10/22/2013,15:30,175.24,175.81,175.19,175.66,7936294,6375182
10/22/2013,16:00,175.67,175.69,175.34,175.44,6392501,7140740
10/23/2013,10:30,174.81,174.89,174.10,174.24,14095588,14510467
10/23/2013,11:30,174.23,174.67,173.96,174.38,9032665,7718339
10/23/2013,12:30,174.40,174.65,174.23,174.25,4749623,4524361
10/23/2013,13:30,174.25,174.65,174.18,174.61,3319710,3229061
10/23/2013,14:30,174.62,174.63,174.36,174.50,3237573,3466019
10/23/2013,15:30,174.51,174.84,174.40,174.44,5653689,6042426
10/23/2013,16:00,174.45,174.66,174.44,174.61,5942114,5534937
10/24/2013,10:30,174.92,175.02,174.51,174.71,8318608,8745832
10/24/2013,11:30,174.73,175.16,174.58,175.11,5585705,5213860
10/24/2013,12:30,175.12,175.14,174.98,175.05,3057332,3086025
10/24/2013,13:30,175.05,175.23,174.83,175.15,3360419,3257609
10/24/2013,14:30,175.15,175.21,175.01,175.16,3178913,2308922
10/24/2013,15:30,175.16,175.37,175.11,175.22,2995757,3362393
10/24/2013,16:00,175.22,175.26,175.03,175.16,4842081,4556757
10/25/2013,10:30,175.50,175.84,175.29,175.31,9598066,10115868
10/25/2013,11:30,175.31,175.62,175.24,175.49,5734103,6085991
10/25/2013,12:30,175.48,175.65,175.17,175.41,5284656,5427200
10/25/2013,13:30,175.41,175.60,175.36,175.47,3598977,3506337
10/25/2013,14:30,175.47,175.70,175.39,175.65,2453304,2248337
10/25/2013,15:30,175.66,175.67,175.49,175.56,3585434,2866937
10/25/2013,16:00,175.55,175.96,175.55,175.94,8189726,6618586
10/28/2013,10:30,175.89,176.27,175.72,176.11,7423269,7305772
10/28/2013,11:30,176.11,176.13,175.70,175.98,4875835,5551426
10/28/2013,12:30,175.98,176.22,175.89,176.19,3843223,3229695
10/28/2013,13:30,176.19,176.38,176.09,176.29,2718137,2393419
10/28/2013,14:30,176.30,176.45,176.21,176.41,2456343,2235885
10/28/2013,15:30,176.42,176.47,176.16,176.20,4191394,4041952
10/28/2013,16:00,176.20,176.25,175.92,176.22,9791168,7332251
10/29/2013,10:30,176.63,176.87,176.38,176.67,9246816,8484014
10/29/2013,11:30,176.67,176.81,176.44,176.69,4362398,4935709
10/29/2013,12:30,176.69,176.97,176.53,176.93,4490258,4014620
10/29/2013,13:30,176.93,177.08,176.83,176.85,3342491,3175797
10/29/2013,14:30,176.84,177.07,176.84,176.97,3164769,2741197
10/29/2013,15:30,176.97,177.08,176.82,176.93,4826972,3270121
10/29/2013,16:00,176.93,177.23,176.79,177.23,6445972,4818712
10/30/2013,10:30,177.38,177.51,177.02,177.20,8487885,9215637
10/30/2013,11:30,177.20,177.32,176.85,176.86,6537554,7274205
10/30/2013,12:30,176.86,176.87,176.65,176.74,5114840,5184804
10/30/2013,13:30,176.74,176.99,176.69,176.69,3956491,3420699
10/30/2013,14:30,176.70,177.07,175.66,175.97,17121475,17081866
10/30/2013,15:30,175.96,176.59,175.85,176.36,11075778,8658240
10/30/2013,16:00,176.37,176.59,176.23,176.34,8348624,5769215
10/31/2013,10:30,176.15,176.68,175.61,175.83,12344507,12528182
10/31/2013,11:30,175.83,176.35,175.53,176.28,9641257,8668337
10/31/2013,12:30,176.29,176.47,176.13,176.33,5551788,4524372
10/31/2013,13:30,176.31,176.58,176.30,176.48,2890630,2593334
10/31/2013,14:30,176.49,176.88,176.37,176.80,4462008,3803252
10/31/2013,15:30,176.80,176.89,176.16,176.17,7393270,8967145
10/31/2013,16:00,176.17,176.35,175.69,175.72,10611498,12050929
11/01/2013,10:30,176.03,176.61,175.76,175.91,13476491,13578531
11/01/2013,11:30,175.91,176.17,175.32,175.60,8507838,8980747
11/01/2013,12:30,175.60,175.70,175.22,175.53,6997299,6798589
11/01/2013,13:30,175.52,175.69,175.38,175.59,3804363,3980142
11/01/2013,14:30,175.59,176.00,175.48,175.88,5384913,4330741
11/01/2013,15:30,175.88,176.11,175.75,176.04,6622503,6449637
11/01/2013,16:00,176.04,176.42,175.96,176.15,10034122,9100937
11/04/2013,10:30,176.69,176.80,176.27,176.46,7466641,7570607
11/04/2013,11:30,176.46,176.62,176.11,176.27,5132647,5834753
11/04/2013,12:30,176.28,176.46,176.21,176.44,3691179,4999566
11/04/2013,13:30,176.43,176.52,176.33,176.48,2268864,2024440
11/04/2013,14:30,176.49,176.66,176.45,176.64,2691031,3154409
11/04/2013,15:30,176.64,176.71,176.45,176.62,3745233,4020452
11/04/2013,16:00,176.62,176.90,176.53,176.82,5330883,3826295
11/05/2013,10:30,176.14,176.23,175.57,175.92,11460722,10922113
11/05/2013,11:30,175.92,176.50,175.92,176.25,6438140,6049755
11/05/2013,12:30,176.25,176.75,176.24,176.68,4402140,3951840
11/05/2013,13:30,176.68,176.71,176.52,176.64,2335457,3050195
11/05/2013,14:30,176.64,176.70,176.35,176.57,2614617,2824485
11/05/2013,15:30,176.58,176.72,176.41,176.46,3284717,2963843
11/05/2013,16:00,176.46,176.59,176.25,176.32,4501143,4644995
11/06/2013,10:30,177.03,177.50,176.88,177.02,8944931,9412626
11/06/2013,11:30,177.02,177.05,176.54,176.90,5701250,5940056
11/06/2013,12:30,176.90,176.99,176.67,176.96,3414434,3918768
